Publisher,name,xml_url
McKinsey & Company,McKinsey and Company Activity File for United kingdom,http://aidstream.org/files/xml/mck-gb.xml
McKinsey & Company,McKinsey and Company Activity File-ET,https://aidstream.org/files/xml/mck-et.xml
McKinsey & Company,McKinsey and Company Activity File-KE,https://aidstream.org/files/xml/mck-ke.xml
McKinsey & Company,McKinsey and Company Activity File-PK,https://aidstream.org/files/xml/mck-pk.xml
McKinsey & Company,McKinsey and Company Activity File-SL,https://aidstream.org/files/xml/mck-sl.xml
Medair,Medair Activity File-SS,https://aidstream.org/files/xml/medair-ss.xml
Medair,Medair Organisation File,https://aidstream.org/files/xml/medair-org.xml
Medecins du Monde Belgique - Dokters van de Wereld Belgïe,Médecins du Monde Belgique Activity File-BE,https://aidstream.org/files/xml/medecins-be.xml
Medecins du Monde Belgique - Dokters van de Wereld Belgïe,Médecins du Monde Belgique Activity File-BF,https://aidstream.org/files/xml/medecins-bf.xml
Medecins du Monde Belgique - Dokters van de Wereld Belgïe,Médecins du Monde Belgique Activity File-BJ,https://aidstream.org/files/xml/medecins-bj.xml
Medecins du Monde Belgique - Dokters van de Wereld Belgïe,Médecins du Monde Belgique Activity File-CD,https://aidstream.org/files/xml/medecins-cd.xml
Medecins du Monde Belgique - Dokters van de Wereld Belgïe,Médecins du Monde Belgique Activity File-HT,https://aidstream.org/files/xml/medecins-ht.xml
Medecins du Monde Belgique - Dokters van de Wereld Belgïe,Médecins du Monde Belgique Activity File-MA,https://aidstream.org/files/xml/medecins-ma.xml
Medecins du Monde Belgique - Dokters van de Wereld Belgïe,Médecins du Monde Belgique Activity File-NE,https://aidstream.org/files/xml/medecins-ne.xml
Medecins du Monde Belgique - Dokters van de Wereld Belgïe,Médecins du Monde Belgique Organisation File,https://aidstream.org/files/xml/medecins-org.xml
"Medical Research Centre (MRC), Sierra Leone",Medical Research Centre (MRC) Activity File,https://aidstream.org/files/xml/mrc-sierra-leone-activities.xml
Memisa,Memisa Belgique asbl Activity File,https://aidstream.org/files/xml/memisa-activities.xml
Meningitis Research Foundation,Meningitis Research Foundation Activity File-298,https://aidstream.org/files/xml/mrf-298.xml
Meningitis Research Foundation,Meningitis Research Foundation Organization File,https://aidstream.org/files/xml/mrf-org.xml
Mensen met een Missie,Mensen met een Missie Activity ARC,http://iati.redeenkind.nl/MmeM/IATI-activities.xml
Mensen met een Missie,Mensen met een Missie Activity File,https://aidstream.org/files/xml/mm1-activities.xml
Mensen met een Missie,Mensen met een Missie Activity NAP1325 DRC,https://aidstream.org/files/xml/mm1-org.xml
Mensen met een Missie,Mensen met een Missie Organization File,https://aidstream.org/files/xml/mm1-org.xml
Mercy Corps Europe,MERCY CORPS EUROPE Activity File,https://aidstream.org/files/xml/mce-activities.xml
Mercy Corps Europe,MERCY CORPS EUROPE Organisation File,https://aidstream.org/files/xml/mce-org.xml
Mercy Corps Global,Mercy Corps Global Activity File-JO,https://aidstream.org/files/xml/mcg-jo.xml
Mercy Corps Netherlands,Mercy Corps Netherlands Organisation File,https://aidstream.org/files/xml/mcn-org.xml
Micro Insurance Academy,Micro Insurance Academy Activity File,http://aidstream.org/files/xml/mia_india-activities.xml
Micro Insurance Academy,Micro Insurance Academy Organisation File,http://www.aidstream.org/files/xml/mia_india-org.xml
MicroLoan Foundation,MicroLoan Foundation Activity File,https://aidstream.org/files/xml/mlf-activities.xml
MicroLoan Foundation,MicroLoan Foundation Organisation File,http://www.aidstream.org/files/xml/mlf-org.xml
Miel Maya Honing asbl,Miel Maya Honing asbl Activity File,https://aidstream.org/files/xml/mmha-activities.xml
Miel Maya Honing asbl,Miel Maya Honing asbl Organisation File,https://aidstream.org/files/xml/mmha-org.xml
Mifumi UK,Mifumi UK Activity File,https://aidstream.org/files/xml/mifumi_uk-activities.xml
Mifumi UK,Mifumi UK Organisation File,https://aidstream.org/files/xml/mifumi_uk-org.xml
Milieudefensie,Milieudefensie Activity File,https://aidstream.org/files/xml/foenl-activities.xml
Milieudefensie,Milieudefensie Organisation File,https://aidstream.org/files/xml/foenl-org.xml
Millennium Challenge Corporation,MCC Programs in El Salvador,https://inventory.data.gov/dataset/d4b25051-0bf8-4dd1-8c06-bbed2e4bb193/resource/f7bfc0ff-d009-465a-9b52-7899e750fd46/download/mccsv.xml
Millennium Challenge Corporation,MCC Programs in Kyrgyzstan,https://inventory.data.gov/dataset/d4b25051-0bf8-4dd1-8c06-bbed2e4bb193/resource/4a6d8842-3273-49f3-b081-972e7dfa65ae/download/mcckg.xml
Millennium Challenge Corporation,MCC Programs in Lesotho,https://inventory.data.gov/dataset/d4b25051-0bf8-4dd1-8c06-bbed2e4bb193/resource/5aa8e5e2-9142-4ce8-8cf2-be95cffa4a40/download/mccls.xml
Millennium Challenge Corporation,MCC Programs in Liberia,https://inventory.data.gov/dataset/d4b25051-0bf8-4dd1-8c06-bbed2e4bb193/resource/cb7925be-d42d-4b84-b66a-a73a66149e53/download/mcclr.xml
Millennium Challenge Corporation,MCC Programs in Madagascar,https://inventory.data.gov/dataset/d4b25051-0bf8-4dd1-8c06-bbed2e4bb193/resource/5b10348f-4814-46d9-bf59-38a9dd2d4309/download/mccmg.xml
Millennium Challenge Corporation,MCC Programs in Malawi,https://inventory.data.gov/dataset/d4b25051-0bf8-4dd1-8c06-bbed2e4bb193/resource/dc166e3c-6225-4e38-b006-746a7ff3ead4/download/mccmw.xml
Millennium Challenge Corporation,MCC Programs in Mali,https://inventory.data.gov/dataset/d4b25051-0bf8-4dd1-8c06-bbed2e4bb193/resource/80a0f4fd-5501-4dde-8caf-312502ece3be/download/mccml.xml
Millennium Challenge Corporation,MCC Programs in Moldova,https://inventory.data.gov/dataset/d4b25051-0bf8-4dd1-8c06-bbed2e4bb193/resource/25d3b80b-6a87-4d0c-ba5f-71cd4a4d98a6/download/mccmd.xml
Millennium Challenge Corporation,MCC Programs in Mongolia,https://inventory.data.gov/dataset/d4b25051-0bf8-4dd1-8c06-bbed2e4bb193/resource/e727f907-0383-4c69-9497-da958335817a/download/mccmn.xml
Millennium Challenge Corporation,MCC Programs in Morocco,https://inventory.data.gov/dataset/d4b25051-0bf8-4dd1-8c06-bbed2e4bb193/resource/b68de60e-196d-429f-bf79-c11f5b645646/download/mccma.xml
Millennium Challenge Corporation,MCC Programs in Namibia,https://inventory.data.gov/dataset/d4b25051-0bf8-4dd1-8c06-bbed2e4bb193/resource/18ab6bbe-31a9-4ffe-b26b-2ce5f63fc4d4/download/mccna.xml
Millennium Challenge Corporation,MCC Programs in Nepal,https://inventory.data.gov/dataset/d4b25051-0bf8-4dd1-8c06-bbed2e4bb193/resource/b90d10a0-b3bb-46fd-b4ed-11f277925dd3/download/mccnp.xml
Millennium Challenge Corporation,MCC Programs in Nicaragua,https://inventory.data.gov/dataset/d4b25051-0bf8-4dd1-8c06-bbed2e4bb193/resource/38953f3d-a277-4248-9df6-1d2ea54470d2/download/mccni.xml
Millennium Challenge Corporation,MCC Programs in Niger,https://inventory.data.gov/dataset/d4b25051-0bf8-4dd1-8c06-bbed2e4bb193/resource/a57fed37-839e-4ed4-80c9-b89c2af54276/download/mccne.xml
Millennium Challenge Corporation,MCC Programs in Philippines,https://inventory.data.gov/dataset/d4b25051-0bf8-4dd1-8c06-bbed2e4bb193/resource/c99e490c-db3f-4356-947f-149161ce0e97/download/mccph.xml
Millennium Challenge Corporation,MCC Programs in Rwanda,https://inventory.data.gov/dataset/d4b25051-0bf8-4dd1-8c06-bbed2e4bb193/resource/c1a9e856-8072-49f6-a3d6-ef14bb088ac3/download/mccrw.xml
Millennium Challenge Corporation,MCC Programs in Sao Tome,https://inventory.data.gov/dataset/d4b25051-0bf8-4dd1-8c06-bbed2e4bb193/resource/6b2fe134-4aab-4687-985b-fa07694e0ff3/download/mccst.xml
Millennium Challenge Corporation,MCC Programs in Senegal,https://inventory.data.gov/dataset/d4b25051-0bf8-4dd1-8c06-bbed2e4bb193/resource/07f35ebb-3e0d-48b6-893c-09ecb6bcee93/download/mccsn.xml
Millennium Challenge Corporation,MCC Programs in Sierra Leone,https://inventory.data.gov/dataset/d4b25051-0bf8-4dd1-8c06-bbed2e4bb193/resource/f786f7e6-0f46-421e-9ceb-e824c7eedd8e/download/mccsl.xml
Millennium Challenge Corporation,MCC Programs in Sri Lanka,https://inventory.data.gov/dataset/d4b25051-0bf8-4dd1-8c06-bbed2e4bb193/resource/602096c6-a28c-4509-9d09-8df816d2fd50/download/mcclk.xml
Millennium Challenge Corporation,MCC Programs in Tanzania,https://inventory.data.gov/dataset/d4b25051-0bf8-4dd1-8c06-bbed2e4bb193/resource/ebd761d0-d4e0-43e0-8b84-29e6e1da72c5/download/mcctz.xml
Millennium Challenge Corporation,MCC Programs in Timor Leste,https://inventory.data.gov/dataset/d4b25051-0bf8-4dd1-8c06-bbed2e4bb193/resource/3d887246-3395-45d6-a54c-2f52b85528b2/download/mcctl.xml
Millennium Challenge Corporation,MCC Programs in Togo,https://inventory.data.gov/dataset/d4b25051-0bf8-4dd1-8c06-bbed2e4bb193/resource/58c0a2a5-c195-4a5e-864a-6c35b050c019/download/mcctg.xml
Millennium Challenge Corporation,MCC Programs in Tunisia,https://inventory.data.gov/dataset/d4b25051-0bf8-4dd1-8c06-bbed2e4bb193/resource/a31ac84e-e981-4fa4-ad25-35c3c6094d22/download/mcctn.xml
Millennium Challenge Corporation,MCC Programs in Ukraine,https://inventory.data.gov/dataset/d4b25051-0bf8-4dd1-8c06-bbed2e4bb193/resource/1bc62171-5fa5-44fc-812b-99e289b3bd17/download/mccua.xml
Millennium Challenge Corporation,MCC Programs in Vanuatu,https://inventory.data.gov/dataset/d4b25051-0bf8-4dd1-8c06-bbed2e4bb193/resource/833050dd-1f11-4ebf-aa12-6aeb097c9f43/download/mccvu.xml
Millennium Challenge Corporation,MCC Programs in Zambia,https://inventory.data.gov/dataset/d4b25051-0bf8-4dd1-8c06-bbed2e4bb193/resource/ceb1021f-df21-413b-a877-68ce78eff6ee/download/mcczm.xml
Millennium Challenge Corporation,MCC's Administrative Capital,https://inventory.data.gov/dataset/d4b25051-0bf8-4dd1-8c06-bbed2e4bb193/resource/dd6bec1e-c37a-4e98-88c3-194b0187a0aa/download/mccac.xml
Millennium Challenge Corporation,MCC's Programs in Albania,https://inventory.data.gov/dataset/d4b25051-0bf8-4dd1-8c06-bbed2e4bb193/resource/0bd5b77d-1f59-427a-97c1-eaed965fbbad/download/mccal.xml
Millennium Challenge Corporation,MCC's Programs in Armenia,https://inventory.data.gov/dataset/d4b25051-0bf8-4dd1-8c06-bbed2e4bb193/resource/dfc28cad-9ae5-4782-bd37-ccd579ac48e9/download/mccam.xml
Millennium Challenge Corporation,MCC's Programs in Benin,https://inventory.data.gov/dataset/d4b25051-0bf8-4dd1-8c06-bbed2e4bb193/resource/0dd6c1d7-1d27-436d-a230-8086d49f41ba/download/mccbj.xml
Millennium Challenge Corporation,MCC's Programs in Bolivia,https://inventory.data.gov/dataset/d4b25051-0bf8-4dd1-8c06-bbed2e4bb193/resource/03edacb8-4771-4ffe-9d84-c89d16cff6a8/download/mccbo.xml
Millennium Challenge Corporation,MCC's Programs in Burkina Faso,https://inventory.data.gov/dataset/d4b25051-0bf8-4dd1-8c06-bbed2e4bb193/resource/8d4ddec5-a72b-429f-b463-48af1ea128d9/download/mccbf.xml
Millennium Challenge Corporation,MCC's Programs in Cape Verde,https://inventory.data.gov/dataset/d4b25051-0bf8-4dd1-8c06-bbed2e4bb193/resource/5eae179f-9d4a-4963-b069-f75c8cd4b58e/download/mcccv.xml
Millennium Challenge Corporation,MCC's Programs in Cote d'Ivoire,https://inventory.data.gov/dataset/d4b25051-0bf8-4dd1-8c06-bbed2e4bb193/resource/caf681aa-2a90-4f9f-9931-684dc5f3d4bd/download/mccci.xml
Millennium Challenge Corporation,MCC's Programs in Georgia,https://inventory.data.gov/dataset/d4b25051-0bf8-4dd1-8c06-bbed2e4bb193/resource/f8d4227d-b863-402a-9fc6-253d7b9b94f7/download/mccge.xml
Millennium Challenge Corporation,MCC's Programs in Ghana,https://inventory.data.gov/dataset/d4b25051-0bf8-4dd1-8c06-bbed2e4bb193/resource/8ed40f16-0f94-42b1-801f-faa555f8c019/download/mccgh.xml
Millennium Challenge Corporation,MCC's Programs in Guatemala,https://inventory.data.gov/dataset/d4b25051-0bf8-4dd1-8c06-bbed2e4bb193/resource/50f99854-8ee8-4f22-bdc6-a5e2bc17da9e/download/mccgt.xml
Millennium Challenge Corporation,MCC's Programs in Guyana,https://inventory.data.gov/dataset/d4b25051-0bf8-4dd1-8c06-bbed2e4bb193/resource/0e0959ed-381a-4519-a9bc-5f0f93083b91/download/mccgy.xml
Millennium Challenge Corporation,MCC's Programs in Honduras,https://inventory.data.gov/dataset/d4b25051-0bf8-4dd1-8c06-bbed2e4bb193/resource/02ae2cc2-f935-4dba-acc2-43f2f0993f99/download/mcchn.xml
Millennium Challenge Corporation,MCC's Programs in Indonesia,https://inventory.data.gov/dataset/d4b25051-0bf8-4dd1-8c06-bbed2e4bb193/resource/7bd5051a-72c4-46a9-b955-d97cff713567/download/mccid.xml
Millennium Challenge Corporation,MCC's Programs in Jordan,https://inventory.data.gov/dataset/d4b25051-0bf8-4dd1-8c06-bbed2e4bb193/resource/d4eef87c-ffc6-4301-9e29-ea2632ae3ffa/download/mccjo.xml
Millennium Challenge Corporation,MCC's Programs in Kenya,https://inventory.data.gov/dataset/d4b25051-0bf8-4dd1-8c06-bbed2e4bb193/resource/04090c54-0aff-47ef-bfa6-2ee8dcbbe396/download/mccke.xml
Millennium Challenge Corporation,MCC's organization file,https://inventory.data.gov/dataset/d4b25051-0bf8-4dd1-8c06-bbed2e4bb193/resource/9d0af48a-e44c-41b9-b572-729068438a92/download/organisation.xml
Ministry of Foreign Affairs of  Japan,2016 developing countries unspecified,https://www.mofa.go.jp/mofaj/gaiko/oda/about/yosan/xml/2016/2016_Developing_Countries_unspecified.xml
Ministry of Foreign and European Affairs of the Slovak Republic,SlovakAid Activity file,http://www.slovakdev.sk/xml/iati-activity-sk.xml
Ministry of Foreign and European Affairs of the Slovak Republic,SlovakAid Organization file,http://www.slovakdev.sk/xml/iati-organization-standard-sk.xml
Ministère de l'Economie et des Finances du Bénin,Fichier de l'organisation Ministère de l'Economie et des Finances du Bénin,https://rsr.akvo.org/organisation/4132/iati-org/
Ministère de l'Economie et des Finances du Bénin,Fonds de transition Eau,https://rsr.akvo.org/organisation/4132/iati/
Mission Øst,Mission Øst activities file,https://missioneast.org/iati/missioneast-activities.xml
Mondiaal FNV,Mondiaal FNV Organisation File,https://aidstream.org/files/xml/mondiaalfnv-org.xml
Mondiaal FNV,Stichting Mondiaal FNV Activity File-998,https://aidstream.org/files/xml/mondiaalfnv-998.xml
Mondiaal FNV,Stichting Mondiaal FNV Activity File-BD,https://aidstream.org/files/xml/mondiaalfnv-bd.xml
Mondiaal FNV,Stichting Mondiaal FNV Activity File-ET,https://aidstream.org/files/xml/mondiaalfnv-et.xml
Mondiaal FNV,Stichting Mondiaal FNV Activity File-GH,https://aidstream.org/files/xml/mondiaalfnv-gh.xml
Mondiaal FNV,Stichting Mondiaal FNV Activity File-ID,https://aidstream.org/files/xml/mondiaalfnv-id.xml
Mondiaal FNV,Stichting Mondiaal FNV Activity File-IN,https://aidstream.org/files/xml/mondiaalfnv-in.xml
Mondiaal FNV,Stichting Mondiaal FNV Activity File-MM,https://aidstream.org/files/xml/mondiaalfnv-mm.xml
Mondiaal FNV,Stichting Mondiaal FNV Activity File-NL,https://aidstream.org/files/xml/mondiaalfnv-nl.xml
Mondiaal FNV,Stichting Mondiaal FNV Activity File-NP,https://aidstream.org/files/xml/mondiaalfnv-np.xml
Mondiaal FNV,Stichting Mondiaal FNV Activity File-PE,https://aidstream.org/files/xml/mondiaalfnv-pe.xml
Motivation,Motivation Activity File,https://aidstream.org/files/xml/motivation-activities.xml
Motivation,Motivation Organisation File,https://aidstream.org/files/xml/motivation-org.xml
Mott MacDonald Limited,Mott MacDonald Limited Activity File,https://aidstream.org/files/xml/mml-activities.xml
Mott MacDonald Limited,Mott MacDonald Limited Organisation File,https://aidstream.org/files/xml/mml-org.xml
Mukisa Foundation,Mukisa Foundation Activity File-998,https://aidstream.org/files/xml/mukisa_foundation-998.xml
Mulanje Mission Hospital,Mulanje Mission Hospital Activity File,https://aidstream.org/files/xml/mmh-activities.xml
Mulanje Mission Hospital,Mulanje Mission Hospital Organisation File,https://aidstream.org/files/xml/mmh-org.xml
Multilateral Investment Fund,fomin-ARGENTINA,https://webimages.iadb.org/iati/fomin-Argentina.xml
Multilateral Investment Fund,fomin-BAHAMAS,https://webimages.iadb.org/iati/fomin-Bahamas.xml
Multilateral Investment Fund,fomin-BARBADOS,https://webimages.iadb.org/iati/fomin-Barbados.xml
Multilateral Investment Fund,fomin-BELIZE,https://webimages.iadb.org/iati/fomin-Belize.xml
Multilateral Investment Fund,fomin-BOLIVIA,https://webimages.iadb.org/iati/fomin-Bolivia.xml
Multilateral Investment Fund,fomin-BRAZIL,https://webimages.iadb.org/iati/fomin-Brazil.xml
Multilateral Investment Fund,fomin-CHILE,https://webimages.iadb.org/iati/fomin-Chile.xml
Multilateral Investment Fund,fomin-COLOMBIA,https://webimages.iadb.org/iati/fomin-Colombia.xml
Multilateral Investment Fund,fomin-COSTA RICA,https://webimages.iadb.org/iati/fomin-Costa-Rica.xml
